743	202	4.959776494428613	0.395843043804	0.00509049054192	0.032056272132267034	1
743	213	6.162086287766127	4.50573889729	0.00599914903049	0.038401795563779706	1
743	215	4.438111030777099	4.50573889729	0.00433694888697	0.028859173622062195	1
743	38	8.57343387275493	2.03875615188	0.00368205789568	0.020723509522192683	1
743	107	8.045454812163095	2.03875615188	0.00533213121703	0.03922099101939002	1
743	150	7.884935986575673	4.50573889729	0.00368205789568	0.030967183895817638	1
743	541	5.6874569126425145	0.269728094371	0.00531165343934	0.03735826331045639	1
743	10	4.96761469092498	0.461542366915	0.00427909352792	0.023865782502717262	1
743	651	5.90454714722736	0.284602914694	0.0123915418306	0.019504336014467414	1
743	317	3.454617680001212	0.269728094371	0.00510964812842	0.013411848902289636	1
743	415	5.181765444295174	0.855878057411	0.00709472074347	0.2783436398325651	1
743	93	4.758146378277338	2.03875615188	0.00568628103613	0.03266142589866166	1
743	639	6.1554347470341035	4.50573889729	0.00675928245164	0.2656354713736724	1
744	57	4.197223348424508	500	0.00428347576247	0.027196499690444357	1
744	50	5.554737220661349	500	0.00358991675012	0.03894225537114672	1
744	93	4.794547274703524	500	0.00573007556349	0.036989900325878185	1
744	99	4.7345354821770895	4.30363362865	0.00299993592114	0.032544461478085464	1
744	330	3.547010580672436	3.12596811313	0.00428359975865	0.013515121215286944	1
744	61	3.9957750825482714	0.340597454405	0.00439228569608	0.00700651637096332	1
744	536	5.79339775817057	1.97925336513	0.0124621351979	0.03554426110013134	1
744	529	2.4438215612479253	500	0.00315822933079	0.005891239242185063	1
744	83	3.9510867578367224	0.744011215755	0.0036283474318	0.022931446421917925	1
744	232	3.819388237938937	0.692526679177	0.00367187617409	0.013500778261986274	1
744	296	4.469852248179589	0.678639077628	0.00446234218325	0.03334981132754915	1
744	377	4.438046645749437	500	0.00462450339516	0.03498252521117877	1
744	173	4.602568629453499	500	0.0063410870624	0.034416250336905735	1
744	360	3.0170800253140007	0.310037465193	0.00416024726803	0.007175431296422128	1
744	52	6.195955961581225	500	0.00358991675012	0.0358601515374395	1
744	175	5.706752901428658	0.942088839276	0.00629489792445	0.04341990380374412	1
744	613	4.478487518301391	1.97925336513	0.00541561807712	0.03645467678106438	1
744	220	6.416725728325384	500	0.00573743605172	0.04509417573326169	1
744	182	5.418978792872345	4.58906422857	0.00365093436202	0.06475085636886314	1
744	395	4.202908350384144	0.821939386503	0.00367187617409	0.03848223335518432	1
744	142	6.614425138776928	500	0.00438488227474	0.022841495323836995	1
744	241	5.520056314905495	0.32317963663	0.0134435987576	0.039089665745525325	1
744	124	6.103154882564429	3.12596811313	0.00664156475055	0.04258750787317952	1
744	13	4.0455748663588516	500	0.00315822933079	0.023513252218086325	1
744	29	4.452542254054277	500	0.00428347576247	0.00806852911069123	1
744	59	4.857008068197207	500	0.00425741472261	0.04212632564967819	1
744	229	5.798411875986211	0.374925948894	0.0068288465093	0.030027776791921874	1
744	70	5.7829440379374555	500	0.00778331817446	0.04598136863504096	1
744	16	4.045566030545513	500	0.00515151675242	0.013546197000626547	1
744	235	4.42140975956114	0.543932763823	0.00358991675012	0.02776923861839133	1
744	159	3.6203306086550597	1.9454921229	0.00315822933079	0.022931446421917925	1
744	49	4.343373073404035	500	0.00365093436202	0.019711230232599897	1
744	47	5.81381545293585	4.58906422857	0.00591379345978	0.047375190775214335	1
744	65	4.587434581478391	0.521937046311	0.00508608290577	0.02481161425265939	1
744	497	4.090707174085887	0.215555583359	0.00416024726803	0.031179340371442953	1
744	358	5.6606940815236975	0.341969707823	0.00501964156242	0.0394926962598191	1
744	184	5.344885759770169	0.821939386503	0.00508608290577	0.032283082311377935	1
744	585	5.018488658740082	1.94403563721	0.00549084796651	0.05086432068315447	1
744	556	4.875919623513769	500	0.00580385596737	0.01565466303910383	1
744	775	3.5032500052001945	0.119288137308	0.00664156475055	0.017234980465147834	1
744	129	4.924683738508022	500	0.0036283474318	0.039880075189935124	1
744	445	3.350586016535273	4.30363362865	0.00425367253322	0.008853124595930658	1
745	430	4.931670757390811	0.634046783115	0.00293461908253	0.004227688726357629	1
745	89	4.393139424064374	1.12712307251	0.00270938951774	0.004487333611694386	1
745	686	5.224904591052577	0.944595938588	0.00365351232567	0.007399703215727376	1
745	269	4.35566940142937	0.655160647047	0.00316859406381	0.004323742022430157	1
745	525	5.047553665529286	1.12712307251	0.00365729987813	0.009998101998710915	1
745	127	2.184226925740522	0.944595938588	0.00239654081553	0.004338021185530647	1
745	372	3.19167030708099	0.655160647047	0.00255276541488	0.005961382116942385	1
745	240	4.697501481233859	1.12712307251	0.00277035316694	0.0047225793856998325	1
745	318	-3.006437717178488	0.00425708255575	0.00234419539101	0.0033792591565297903	1
745	487	2.482376433951132	0.0638753703741	0.00235772962048	0.004476155765435224	1
746	179	1.8535113538748105	0.0565134070165	0.00215460499153	0.007538381352801554	1
746	118	0.8281550972787357	0.049350674109	0.00325870546066	0.007583193312509968	1
746	198	-1.359883102724254	0.04914096973	0.00286075040388	0.006911813740402604	1
746	131	5.572143942458337	0.817024027726	0.00277300564713	0.008301245732570378	1
746	312	1.361506191938405	0.0565134070165	0.0046568000287	0.009453701901884931	1
746	56	1.9926913633130872	0.0751972654389	0.00254497748899	0.007599197697792391	1
746	40	-0.5101483362219783	0.0301480056162	0.00386661326642	0.006739667541178233	1
746	281	2.3865997264764314	0.025675900264	0.00425239896285	0.007314380358636139	1
746	130	2.3326830588963894	0.0733050746577	0.00390523727034	0.007486330558741942	1
746	615	-0.3646894434107647	0.00937001918184	0.00477078428136	0.0069580074667020915	1
746	137	1.4489543930499091	0.0197905748212	0.00614478738834	0.007954273609342886	1
746	583	1.0038831890993596	0.0118876582646	0.00302977347457	0.006446979869164675	1
746	482	6.771734482304809	0.0565134070165	0.00425239896285	0.00692160212982521	1
746	534	-1.4718592563522754	0.0118397567988	0.00319576145954	0.007854687686135646	1
746	132	1.6264556995701318	0.0565134070165	0.00460613254649	0.007101159486271228	1
746	285	1.9855539339838935	0.049350674109	0.00319576145954	0.0067506058479081055	1
746	44	2.1354252777154756	0.689501555119	0.00215460499153	0.006943901964801246	1
746	75	2.2794125680958897	0.04914096973	0.00409638644218	0.007165885294423328	1
746	111	-0.4116066838544876	0.0565134070165	0.00407759695038	0.006885747419036766	1
746	775	0.05251690353933314	0.0102438448094	0.00518667426727	0.007548760533478167	1
747	117	4.833243888566273	1.45295749536	0.00542004672117	0.026412162793716856	1
747	204	4.859318749721139	1.45295749536	0.00615223149664	0.026418585341521743	1
747	140	4.241110799715989	0.437170302383	0.00428599980297	0.019344498903844383	1
747	192	3.9794156541281853	0.703143806578	0.00425969570824	0.017064948550941237	1
747	212	4.279701437820552	1.45295749536	0.00426907960019	0.02035796477375782	1
747	367	5.1665777221235905	1.45295749536	0.00540884865586	0.02278515671532298	1
747	431	4.665188083789365	0.380373527803	0.00757203745197	0.017022337681647307	1
747	215	4.724426347966219	1.45295749536	0.00363568259564	0.021120721317221418	1
747	276	3.4089278422190246	0.477657845327	0.0094502349811	0.018130856062164753	1
747	119	4.8693217292600135	0.477657845327	0.00363871723905	0.019762927386227355	1
747	142	4.755700450379983	1.45295749536	0.0035933639617	0.01801663339935681	1
747	49	4.554120126977166	1.45295749536	0.0030647232585	0.0261462366074459	1
747	105	3.746157341992549	0.0400547795247	0.00323373167256	0.0150136073158465	1
747	376	3.64529898355259	0.581342012358	0.00323373167256	0.01915573685327692	1
747	104	4.047639238054506	0.0400547795247	0.00420338083708	0.016858064220552648	1
747	123	4.483562075194655	1.45295749536	0.00431662550708	0.020321674199433766	1
747	150	6.676369327857592	1.45295749536	0.00307962128328	0.019461333245127638	1
747	640	4.339544637167948	0.0366933808275	0.00426907960019	0.019009666399887347	1
748	120	2.079135222588883	0.0458196663393	0.00324869978971	0.0076101684049979055	1
748	50	0.49929877790933797	0.0455592064719	0.00235406696196	0.007060977438085647	1
748	11	2.870210109094544	0.0557850427119	0.00601102498864	0.008362722311601518	1
748	676	4.092041160978335	0.0488055832689	0.00588987941916	0.008086582056132661	1
748	350	4.303048732658877	0.0458196663393	0.00590581179136	0.01978279153766563	1
748	56	2.884750237316478	0.0575633610763	0.00238012548706	0.00807305783967599	1
748	24	3.3894407877812665	0.0307859276768	0.00670655849465	0.008944822996383424	1
748	158	2.048039790020024	0.0457628546008	0.00381985317878	0.007472237898265313	1
748	26	2.9924597303619023	0.0557850427119	0.00381985317878	0.008171008542961357	1
748	13	3.284498518679651	0.081182880288	0.00237061269156	0.0075448016737707894	1
748	325	3.8173344228320767	0.0528928571969	0.00364118855585	0.007424488551012805	1
748	45	2.424037524774106	0.0512874730369	0.00587949783683	0.0074544273689595725	1
748	9	3.6680749365518097	0.081182880288	0.00233379857747	0.01066596456746325	1
748	53	1.4186821616583747	0.0530314212705	0.00233379857747	0.007352446923640118	1
748	60	3.840061741895494	0.081182880288	0.00363770347464	0.008066990931756094	1
748	113	3.652316378924078	0.0578839513205	0.00564443134736	0.013641763802106705	1
748	427	4.755598898151397	0.0452175829979	0.00674668472349	0.013376887948971822	1
749	206	4.898047948643355	1.14334898019	0.00471701392712	0.02433662870818638	1
749	208	4.623529576762137	1.14334898019	0.00471701392712	0.0274580128865561	1
749	212	4.813096211561982	1.09474404645	0.00481432889279	0.02710953865744647	1
749	217	4.440527140651645	1.09474404645	0.00480598090407	0.02935707083122214	1
749	142	5.583668593595726	1.07952277246	0.00396165209114	0.026709338314380625	1
749	297	5.743058857164401	0.110771435241	0.00651610021501	0.036105840743490845	1
749	6	4.499850843374184	1.07952277246	0.00402058976117	0.035499904848822636	1
749	46	5.321504103789305	2.1110136961	0.00388292674979	0.02735601038994573	1
749	44	3.7028723894247277	0.292065261541	0.00297690929949	0.030049103704641464	1
749	121	4.291233233544685	0.947148953261	0.00343815164027	0.033406815288186516	1
750	59	4.816316402770312	0.951185194973	0.00426157010713	0.04338025438303797	1
750	120	4.725235559866071	1.55264154749	0.00428796139813	0.022320229564257478	1
750	89	4.793143125639812	1.56071720956	0.00364055179212	0.03241807313675186	1
750	610	3.14941236650741	0.0384317516108	0.00490530416629	0.006369561847994904	1
750	107	8.113948932313486	3.17914388619	0.00537095040083	0.038009458902650325	1
750	555	5.533355111594192	0.344665080916	0.00576250425968	0.03430848339606354	1
750	572	3.3966457746605374	0.0641419183206	0.00428796139813	0.013456417189760102	1
750	127	5.052447419349037	1.26276309156	0.00364055179212	0.022723794978247554	1
750	215	4.451657694274974	0.900809783897	0.0043046360754	0.030439511040177305	1
750	492	3.4350209343445908	1.26276309156	0.00301724395175	0.022172123219072477	1
750	189	3.952803112260748	0.951185194973	0.00368450064718	0.022705249821126178	1
750	69	4.758309895221702	1.26276309156	0.00451069428114	0.06320056256840556	1
750	91	8.675159156164904	1.56071720956	0.00426157010713	0.039001761945081315	1
750	635	4.620564035848186	0.538542942672	0.00425773071832	0.018283584782753767	1
750	348	2.8293308141778377	1.26276309156	0.00366336364199	0.006894878385454441	1
750	277	5.326005036018515	0.711038551206	0.00370396364769	0.019149487565344212	1
750	106	5.299068326400495	3.17914388619	0.00355864890814	0.04671442064835624	1
750	52	6.109403551909825	3.17914388619	0.00360192118421	0.03382925069288469	1
750	124	6.025196358358754	1.56071720956	0.00655652861129	0.03919897266462025	1
750	359	4.812853870314082	0.795256141974	0.00426157010713	0.013602687297980183	1
750	6	4.379236198251824	1.20554585975	0.00448573525891	0.036193493294589055	1
750	151	3.509963283151123	0.979937708291	0.00431862988466	0.013521903269879917	1
750	438	5.015507803191068	1.56071720956	0.00368450064718	0.029269869198060586	1
750	278	4.000545374572241	0.538542942672	0.00448573525891	0.018223664056176377	1
750	90	5.888970436057768	3.17914388619	0.00966551499908	0.044277230870109874	1
750	312	3.461540863844008	0.711038551206	0.00558915798872	0.013369461797743842	1
750	46	4.845915554314292	0.951185194973	0.00431862988466	0.01940055684996525	1
750	219	4.297892543047016	0.324849135875	0.00511194944221	0.029449449584595	1
750	73	4.554235156960214	1.56071720956	0.004996810352	0.017891882430659298	1
750	440	3.640080453061012	0.43033450921	0.00595305805794	0.018677372491295342	1
750	608	4.8729731339170135	0.43033450921	0.00542254899613	0.02833329409258363	1
750	415	5.180541202371434	3.17914388619	0.00706287882479	0.5315556085672781	1
750	486	4.641134374042651	0.444605323648	0.00587216888991	0.0318497285692778	1
750	109	4.7189513707389725	1.56071720956	0.00355864890814	0.018120706893682517	1
750	240	4.212587054064076	0.631897560075	0.00366336364199	0.009634122800259095	1
750	525	3.17404405675196	0.728449149966	0.00368450064718	0.005256203044958939	1
750	582	3.4239601572696947	0.40425246432	0.00513573615555	0.012468957751955874	1
750	48	9.294675941530166	1.56071720956	0.00387780560524	0.021318752073971593	1
750	243	4.4305878857602785	0.631897560075	0.00425773071832	0.01318504587940141	1
750	226	4.508647350876247	0.631897560075	0.00728661717127	0.031457438501326235	1
750	78	4.756137713485036	0.900809783897	0.00456497030967	0.037138036766466605	1
750	220	6.334053525603373	1.20554585975	0.00569830980608	0.04607680740277405	1
750	417	4.554504625825988	0.900809783897	0.00600335237534	0.0340359703857632	1
750	244	7.216995070719891	0.920332001727	0.00364055179212	0.026582166143145736	1
750	53	5.799332878880302	1.56071720956	0.00355864890814	0.036776897266190496	1
750	667	4.343343023879748	0.166124175235	0.00428796139813	0.0324839293214262	1
750	403	5.322338244154546	1.26276309156	0.00817349341955	0.1201600470347226	1
750	15	3.939962692741267	0.40425246432	0.00531998422558	0.013399645143751648	1
750	404	5.122745391833429	0.951185194973	0.00314413887714	0.03783802636302355	1
751	212	0.8894581745810122	0.0580779612748	0.00314390447939	0.007348201087637643	1
751	139	3.213851831510461	0.158466993139	0.00314390447939	0.0071389241787389816	1
751	4	2.6533395035119214	0.103157154625	0.00395803689994	0.00734678954893607	1
751	179	1.8485136424858322	0.158466993139	0.0021169733288	0.007283675647491919	1
751	142	3.1707249980592667	0.103157154625	0.00281769051311	0.006582821884310447	1
751	199	2.9485669360767197	0.0530211185571	0.00462778280627	0.0073778298498567785	1
751	43	2.826049796417056	0.158466993139	0.00436893011492	0.00733828739153349	1
751	7	-0.6470028273209627	0.103157154625	0.00394540587156	0.006875722451135181	1
751	159	0.5712503634283541	0.0152769924255	0.0025737498437	0.007124533223949353	1
751	183	-4.88967783029716	0.0152769924255	0.00314830868738	0.0072714691775327064	1
752	463	3.74751229546986	0.169542515247	0.00589349747785	0.01410364474621032	1
752	248	5.230517727322747	0.928155712529	0.00554398582423	0.014044795919532652	1
752	595	4.951086694303688	0.928155712529	0.00519384201258	0.028779297885024476	1
752	215	3.9699732399989003	0.403737022796	0.00329029608352	0.014304497081676089	1
752	473	4.947461818602463	0.139903240652	0.00597319275502	0.012199181269491429	1
752	52	2.297312416391195	1.99801236693	0.00279600857953	0.012876841819920977	1
752	438	1.7374113823636483	0.170121782696	0.00284523895925	0.012081413238468256	1
752	530	2.1446984663420654	0.0190839979745	0.00330685217883	0.011967187360579421	1
752	544	3.675918163512272	0.928155712529	0.00910897916922	0.014025316932239396	1
752	150	4.869806047317015	0.928155712529	0.00284523895925	0.013576844059863943	1
752	225	3.0359031552220843	0.413436272542	0.00274477818869	0.012357826079401094	1
752	50	2.220074271735573	0.433856335279	0.00279600857953	0.013183164710723045	1
752	220	2.8707855146208776	0.169174933053	0.00835330872867	0.013922702791040013	1
752	188	2.6080220923630866	1.92872066099	0.00464700229284	0.012439177951901744	1
752	183	4.0970162899004166	1.99801236693	0.00406350840669	0.014702106090739925	1
752	38	5.912196015909165	0.928155712529	0.00284523895925	0.012178134086206872	1
752	99	4.1099989837004145	0.413436272542	0.00274477818869	0.013310190977459956	1
752	534	5.110847637921129	1.99801236693	0.00346917110317	0.020828111275570764	1
752	326	4.355021634101452	1.99801236693	0.00402293331646	0.019198606920321677	1
752	16	4.306756857824767	0.413436272542	0.00402293331646	0.013395545188088505	1
753	89	4.767948631429596	1.21291248073	0.00365157173254	0.03204493694379455	1
753	711	2.6535506521448204	0.28463261035	0.00450239683809	0.011868923430913978	1
753	501	4.4879531061998374	0.695864123521	0.00313625674912	0.009887937287550122	1
753	371	5.215741133705539	0.549207462736	0.00466590103596	0.03650062117947584	1
753	6	4.370762787188439	1.21291248073	0.00450239683809	0.035169673485215845	1
753	106	5.281026450036483	1.21291248073	0.0035691796702	0.04564524047447219	1
753	38	9.001744937233617	5.39119594207	0.00369579060597	0.021107506373500055	1
753	124	5.992642905653589	1.21291248073	0.00653147663249	0.03855106138721254	1
753	128	5.767397516908291	1.01610242452	0.00556106854376	0.022796758980999733	1
753	198	4.665203764211313	0.485192414298	0.00457323835635	0.041113729614926695	1
753	48	9.198654821840744	1.21291248073	0.00389018870421	0.02137136609520606	1
753	300	3.1150871108138443	0.823973020031	0.00301844719736	0.008962686582549706	1
753	92	5.43126008500209	1.01610242452	0.00534273648326	0.3668632547258933	1
753	183	4.845046125484045	1.20554585975	0.00534610445514	0.031172918666577544	1
753	415	5.173655369041822	1.21291248073	0.00702341948503	0.4206971934418994	1
753	125	4.759301555449948	0.70190096936	0.0045275323142	0.033416965608874506	1
753	235	4.371735207136669	0.394018438447	0.0036127090954	0.02741287585081886	1
753	123	5.131906116321207	0.505076380633	0.00560727950267	0.03463957347344513	1
753	220	6.2837948504694845	1.20554585975	0.00567172534116	0.04541730199630981	1
753	55	7.529307846970759	0.868596747043	0.00514608783342	0.0326042130629999	1
753	53	5.747956500732506	1.20554585975	0.0035691796702	0.0363108570119168	1
753	49	4.308984286180506	1.21291248073	0.00367452348224	0.019064352707429046	1
753	110	5.664955446317158	1.21291248073	0.00730219243601	0.20048483309233062	1
753	639	6.1586493428548374	1.20554585975	0.00668938754936	0.24619787588864311	1
753	581	6.122241984727084	0.472167638888	0.00598780537347	0.007925681618567687	1
754	192	4.4048168222913375	1.23947649054	0.00471092191787	0.029778388421614992	1
754	212	5.132389503992586	1.10471231453	0.00485425397697	0.017480076110482516	1
754	479	4.335545514768923	1.23947649054	0.00420422006544	0.028083177106987975	1
754	49	4.291320609356388	1.25970928909	0.00368798548965	0.01870111677610577	1
754	208	4.7321433301765365	1.21170850483	0.00439936896404	0.03389900068712307	1
754	40	4.477406032497887	1.25970928909	0.00499261904291	0.03989313220793594	1
754	10	4.967517702499524	1.23947649054	0.0041792249668	0.02655494722314354	1
754	99	4.709266316684737	1.23947649054	0.00297337053065	0.03358829258630143	1
754	56	4.260885052488243	1.25970928909	0.00368798548965	0.01720129675059476	1
754	46	4.7845921562315565	1.25970928909	0.00434983735427	0.0186681824225213	1
755	211	4.0280028185090835	1.17470146042	0.00368358925974	0.013793800535866412	1
755	655	4.855787691523693	0.563231563572	0.00637044447171	0.01823789855759502	1
755	49	4.298865046600492	500	0.00368358925974	0.01881081566728176	1
755	90	5.8450067005324495	1.02304355132	0.00982804517759	0.0410794961177722	1
755	6	4.372178778075111	5.08961900697	0.00451303500395	0.03495784893378931	1
755	458	4.671761887497221	0.766708777285	0.00460762888607	0.04425937256903308	1
755	720	5.0190025622786365	500	0.00422545286745	0.03161151074881027	1
755	124	5.997478234608322	500	0.00654325119055	0.03933381869047883	1
755	300	3.1043078704630167	0.823973020031	0.00301009032474	0.008921036278356883	1
755	42	4.5766372422928505	1.72983561458	0.0036214786526	0.03135303888279538	1
756	89	3.723625556523357	0.100421394918	0.00242756573265	0.0038071707554697583	1
756	502	4.5271697649309806	0.100421394918	0.00295906254599	0.0036193713350939323	1
756	309	2.7831841448234873	0.100421394918	0.00249029524034	0.004582217173350284	1
756	283	5.939509655426587	0.0737540721201	0.00230833663341	0.004267035499516662	1
756	259	2.8014967162507682	0.0737540721201	0.00318766080251	0.0038154701076648896	1
756	537	3.394694650465289	0.0491921329237	0.00350445196775	0.004676827221722875	1
756	683	5.076573225296106	0.0737540721201	0.00331977548926	0.003924952724959042	1
756	244	5.400759268526235	0.0591078423677	0.00205126391621	0.0035934665947552832	1
756	453	2.653551786710457	0.0662555717476	0.0029173647113	0.0038464069965392224	1
756	526	3.4211512150277845	0.0529356815985	0.00323010933804	0.012182332554365911	1
756	38	5.682082795980095	0.0737540721201	0.00229726764242	0.003831013468306849	1
757	466	4.511723481656137	500	0.00416877106414	0.023111410713498485	1
757	13	4.161089378503334	3.30627068915	0.00303717731518	0.017833425904504416	1
757	392	3.3843491445233465	1.13250822735	0.00297207940268	0.012517173659635214	1
757	420	4.974004436383594	0.68584311512	0.00424436401788	0.01718033134383325	1
757	14	7.667318838030623	500	0.00424868149569	0.02360599064033842	1
757	39	3.3351052123481986	0.857677923458	0.00498426995575	0.020867531584436154	1
757	153	4.594802052249058	14.8496474346	0.00610790780114	0.02191802429718756	1
757	441	4.102450516812968	3.30627068915	0.00361839536384	0.017760130815878808	1
757	56	4.220262892224796	1.13250822735	0.00305318214651	0.01829915141944586	1
757	102	4.519673760549361	0.857677923458	0.00806555707644	0.02275407566168165	1
757	198	4.038187949569097	0.714803582915	0.00366037550907	0.018525399691342696	1
757	32	4.288471056456175	0.68584311512	0.00715068545675	0.02130039834902048	1
757	180	4.884006370883737	3.30627068915	0.00675619529502	0.0333538452284684	1
757	269	3.786824164285858	0.357669810074	0.00303717731518	0.018477358064893003	1
757	257	4.737465831381743	3.30627068915	0.00766219603099	0.031249060124294237	1
757	135	4.447056937113746	14.8496474346	0.00554106362173	0.026412168347775974	1
757	692	4.79224666320866	0.0463826799867	0.00748070974895	0.021380926152407952	1
757	49	4.550229767985282	500	0.00305318214651	0.025294792680222528	1
757	330	3.6447238026537168	0.552227424211	0.00487480356854	0.014466564776274138	1
757	189	4.102883180569765	1.05711901864	0.00306795512793	0.016440479157294647	1
757	228	3.9421677972313596	1.05711901864	0.00301036896525	0.019585619406377906	1
757	308	4.2710511710124015	0.277282837241	0.00528125724505	0.015428562535068949	1
757	42	4.5369797617146075	500	0.00301036896525	0.01781196744710769	1
757	134	3.519080150494083	500	0.00686067590393	0.016618426221075615	1
757	60	4.094098473557284	0.857677923458	0.00513656487269	0.017524339206951095	1
757	33	4.391472358526888	3.30627068915	0.00424436401788	0.012459864390874716	1
757	46	4.704071582536873	500	0.00349715571198	0.01933680680247082	1
757	212	4.293083309299649	14.8496474346	0.0042583368722	0.020638079310154777	1
757	536	5.399199527976923	1.05711901864	0.00980906154117	0.021933712194754817	1
757	128	4.629412019217252	1.13250822735	0.00746056490978	0.02524351844431024	1
757	515	3.228324754851084	0.0476454698007	0.00533933731871	0.008641722214815281	1
758	253	4.794575252850788	0.12095746205	0.00608727755197	0.03374814489379791	1
758	426	5.336134129146676	0.447317295669	0.0121311247972	0.034988800704015034	1
758	626	5.6482745420397595	0.0598135960372	0.00583692183515	0.023372106682839892	1
758	26	4.58991923250405	2.06832540929	0.00589500551642	0.022131896193162436	1
758	395	4.136944206652249	0.12095746205	0.0033598210729	0.03383184979053941	1
758	91	6.419890860359685	2.15527627793	0.00480980010415	0.036086407350149514	1
758	25	4.900114646060979	0.447317295669	0.00563558876986	0.032777272369567824	1
758	293	4.803064524218972	0.126818376889	0.00484447769102	0.03415592524466344	1
758	75	4.792423485973406	0.120636082808	0.00681981582115	0.017785915927771907	1
758	697	6.920973317781167	0.0933041920348	0.0287430547657	0.06561751427623495	1
759	99	1.3409720610471818	0.0506903616624	0.00258780321414	0.01344150423271688	1
759	9	1.6783834258774948	0.0554563335654	0.0031877406604	0.01025250122086357	1
759	41	3.1141211949776206	0.0554563335654	0.00430400322786	0.01307479744982164	1
759	183	3.5694767992448315	0.0463651477216	0.00453139688187	0.015086563839098455	1
759	598	3.5267598150019976	0.0506903616624	0.00981161507113	0.018025983907351887	1
759	614	3.6929312584556833	0.046888282453	0.00519173810107	0.014121955379529077	1
759	609	3.0990518549669734	0.0170584597628	0.00453523989807	0.012511904039940385	1
759	74	3.585810319025236	0.0818161695137	0.00605575625904	0.01971558020708879	1
759	252	3.816041868451726	0.0506903616624	0.00362854483963	0.01895582242665301	1
760	213	2.9642900049559335	0.112117228622	0.0069005366204	0.008432482010135876	1
760	120	2.2856697588957706	0.100977423176	0.00329738386164	0.008382317057332531	1
760	666	3.3875050947856113	0.0370341738356	0.0069225965789	0.00865822197176501	1
760	118	2.005438915560059	0.289545253017	0.00285061415719	0.007745067571008974	1
760	409	3.755290320550668	0.125604708277	0.00477034423171	0.008985674182692365	1
760	501	3.057974168456341	2.28944320205	0.00314780766271	0.011526474075748975	1
760	46	3.470332624847509	2.28944320205	0.00271862097825	0.008891130751866875	1
760	142	2.811636671684406	0.289545253017	0.00277793452771	0.007857387851992238	1
760	9	3.4005047385414624	0.112117228622	0.00240001345937	0.011524772558226669	1
760	221	3.8949677288287368	0.0795115723408	0.00279859983685	0.011473085294481614	1
760	56	2.8458414480210688	0.289545253017	0.00244165112339	0.008580272169393199	1
760	3	3.7213853888831	0.0871832115126	0.00709217126795	0.013683238077562675	1
760	14	3.7628213507943533	0.383313009572	0.00320915765862	0.010376061048844525	1
760	299	2.839712301778241	0.0422780741385	0.00285061415719	0.007308102231220115	1
760	49	2.152808037090571	0.383313009572	0.00244165112339	0.008891130751866875	1
760	486	2.234532384003759	0.100977423176	0.00414987866445	0.00799293333483022	1
760	119	0.9107389417652996	0.289545253017	0.00280073359512	0.008292840786734666	1
760	296	2.1546433893292622	0.0361514074156	0.00279859983685	0.008051226741621119	1
760	13	3.1478435197908374	2.28944320205	0.00243130931762	0.008390305665499835	1
760	83	2.839118411841048	0.029272197242	0.00243130931762	0.007292723092216507	1
760	139	2.5532621412467886	0.289545253017	0.00316084386534	0.007786781474384054	1
760	388	6.54588940629635	0.101034661691	0.00558790745684	0.007248611872343397	1
760	137	3.8740352344016538	0.383313009572	0.00549617262871	0.01438624114734084	1
760	664	1.9122207333494698	0.00789955774132	0.00601129578448	0.0072850238782595665	1
760	258	3.4110623600081693	0.383313009572	0.00243130931762	0.01222450517031775	1
760	522	4.305821920050089	0.0872023090309	0.00425588814632	0.011358834916479632	1
760	75	3.381905933830105	0.112117228622	0.0059872438222	0.012274079998946294	1
760	37	4.080267102030534	0.0429081903924	0.00631806034081	0.008392600495867649	1
760	287	3.7546438644372526	0.289545253017	0.00321832618122	0.014699930695354378	1
760	61	2.547033377838288	0.0422984623171	0.00549617262871	0.012776326663285823	1
760	131	3.0890937875854574	2.28944320205	0.00271606081288	0.007869065605123054	1
760	58	3.2032411328046897	0.289545253017	0.00447403841318	0.011871109700700192	1
761	1	4.302691818389801	2.71539255171	0.00504590522875	0.007263825694854629	1
761	206	0.45657546516471126	0.0156321613317	0.00392706965441	0.006792543536814999	1
761	192	1.2193453213896872	0.0515410357264	0.00370496542623	0.006887433112399183	1
761	212	1.5178011705383008	0.801874084852	0.00306754684496	0.007034516250987713	1
761	195	2.400791546883271	0.0750476548115	0.00396006990088	0.007566504516126183	1
761	0	1.9252381736247983	0.0369346283942	0.00376853585879	0.008369397724737968	1
761	122	-0.0012710402250850628	0.00999494226669	0.00307324114055	0.006666941332841682	1
761	142	3.485310752369418	2.71539255171	0.00268083843593	0.006331435368945196	1
761	9	0.724922984869809	0.0504238473406	0.00239957053272	0.007095512778637381	1
761	131	4.920096560500437	2.71539255171	0.00268673910258	0.007675105807337711	1
762	34	3.7994225422146513	1.99603482321	0.00473832724059	0.01563070251502958	1
762	120	4.1028803049364795	18.1439503353	0.00368318873931	0.015095835466563123	1
762	214	4.002021638999933	18.1439503353	0.0027200501686	0.023038541629063963	1
762	370	7.662917050067989	18.1439503353	0.010650152184	0.025720909055760403	1
762	118	3.1395341743958296	7.4073566025	0.00505294101933	0.017223529990688304	1
762	108	5.1513597656987855	18.1439503353	0.00666161753749	0.03589028643416297	1
762	192	4.362132502970967	1.99603482321	0.00405911312734	0.01707481021870504	1
762	179	3.1925556818399454	7.4073566025	0.0027200501686	0.017181167497570204	1
762	208	4.7317405443414895	1.99603482321	0.00454181110851	0.021826274701382258	1
